0,0,0,0,0
1,70,334,71,1
2,333,69,70,1
3,332,68,69,1
4,331,67,68,1
5,330,66,67,1
6,329,65,66,1
7,328,64,65,1
8,63,327,64,1
9,326,62,63,1
10,61,325,62,1
11,324,60,61,1
12,59,323,60,1
13,58,322,59,1
14,321,57,58,1
15,56,320,57,1
16,55,319,56,1
17,54,318,55,1
18,317,53,54,1
19,316,52,53,1
20,51,315,52,1
21,50,314,51,1
22,49,313,50,1
23,48,312,49,1
24,311,47,48,1
25,310,46,47,1
26,309,45,46,1
27,44,308,45,1
28,43,307,44,1
29,306,42,43,1
30,305,41,42,1
31,40,304,41,1
32,39,303,40,1
33,302,38,39,1
34,301,37,38,1
35,36,300,37,1
36,299,35,36,1
37,298,34,35,1
38,33,297,34,1
39,9,296,10,1
40,295,8,9,1
41,294,7,8,1
42,6,293,7,1
43,5,292,6,1
44,4,291,5,1
45,3,290,4,1
46,289,2,3,1
47,100,288,101,1
48,99,287,100,1
49,286,98,99,1
50,285,97,98,1
51,96,284,97,1
52,95,283,96,1
53,282,94,95,1
54,281,93,94,1
55,280,92,93,1
56,279,91,92,1
57,90,278,91,1
58,277,89,90,1
59,88,276,89,1
60,87,275,88,1
61,86,274,87,1
62,85,273,86,1
63,272,84,85,1
64,271,83,84,1
65,82,270,83,1
66,81,269,82,1
67,268,80,81,1
68,267,79,80,1
69,266,78,79,1
70,77,265,78,1
71,264,76,77,1
72,263,75,76,1
73,262,74,75,1
74,73,261,74,1
75,32,260,73,1
76,259,31,32,1
77,30,258,31,1
78,29,257,30,1
79,28,256,29,1
80,255,27,28,1
81,254,26,27,1
82,253,25,26,1
83,24,252,25,1
84,251,23,24,1
85,250,20,21,1
86,249,19,20,1
87,248,18,19,1
88,247,17,18,1
89,246,16,17,1
90,166,245,167,1
91,244,165,166,1
92,243,164,165,1
93,242,163,164,1
94,241,122,163,1
95,162,240,122,1
96,161,239,162,1
97,160,238,161,1
98,237,159,160,1
99,236,158,159,1
100,235,157,158,1
101,234,156,157,1
102,155,233,156,1
103,154,232,155,1
104,231,153,154,1
105,230,152,153,1
106,151,229,152,1
107,150,228,151,1
108,227,149,150,1
109,148,226,149,1
110,225,147,148,1
111,224,146,147,1
112,223,145,146,1
113,144,222,145,1
114,221,121,144,1
115,220,172,121,1
116,219,171,172,1
117,170,218,171,1
118,169,217,170,1
119,216,168,169,1
120,215,124,168,1
121,143,214,124,1
122,142,213,143,1
123,141,212,142,1
124,211,140,141,1
125,139,210,140,1
126,209,138,139,1
127,208,137,138,1
128,136,207,137,1
129,206,135,136,1
130,205,134,135,1
131,133,204,134,1
132,132,203,133,1
133,202,131,132,1
134,130,201,131,1
135,129,200,130,1
136,199,128,129,1
137,127,198,128,1
138,197,126,127,1
139,196,125,126,1
140,123,195,125,1
141,167,194,123,1
142,15,193,16,1
143,192,14,15,1
144,191,13,14,1
145,119,190,120,1
146,189,118,119,1
147,188,117,118,1
148,187,116,117,1
149,115,186,116,1
150,114,185,115,1
151,113,184,114,1
152,183,112,113,1
153,182,111,112,1
154,110,181,111,1
155,109,180,110,1
156,179,108,109,1
157,107,178,108,1
158,177,106,107,1
159,176,105,106,1
160,175,104,105,1
161,103,174,104,1
162,173,102,103,1
163,218,219,171,1
164,217,218,170,1
165,245,244,166,1
166,243,244,165,1
167,219,220,172,1
168,245,194,167,1
169,243,242,164,1
170,217,216,169,1
171,242,241,163,1
172,216,215,168,1
173,196,195,125,1
174,221,222,144,1
175,222,223,145,1
176,223,224,146,1
177,225,224,147,1
178,225,226,148,1
179,226,227,149,1
180,228,227,150,1
181,229,228,151,1
182,196,197,126,1
183,240,239,162,1
184,230,229,152,1
185,214,213,143,1
186,230,231,153,1
187,232,231,154,1
188,197,198,127,1
189,238,239,161,1
190,213,212,142,1
191,199,198,128,1
