0,0,0,0,0
1,334,70,71,1
2,69,333,70,1
3,332,68,69,1
4,331,67,68,1
5,66,330,67,1
6,329,65,66,1
7,64,328,65,1
8,63,327,64,1
9,62,326,63,1
10,61,325,62,1
11,324,60,61,1
12,59,323,60,1
13,322,58,59,1
14,57,321,58,1
15,56,320,57,1
16,319,55,56,1
17,54,318,55,1
18,317,53,54,1
19,52,316,53,1
20,51,315,52,1
21,50,314,51,1
22,49,313,50,1
23,48,312,49,1
24,311,47,48,1
25,310,46,47,1
26,45,309,46,1
27,44,308,45,1
28,307,43,44,1
29,306,42,43,1
30,305,41,42,1
31,304,40,41,1
32,39,303,40,1
33,38,302,39,1
34,37,301,38,1
35,300,36,37,1
36,299,35,36,1
37,298,34,35,1
38,33,297,34,1
39,9,296,10,1
40,295,8,9,1
41,7,294,8,1
42,6,293,7,1
43,292,5,6,1
44,291,4,5,1
45,290,3,4,1
46,2,289,3,1
47,100,288,101,1
48,99,287,100,1
49,98,286,99,1
50,97,285,98,1
51,96,284,97,1
52,283,95,96,1
53,94,282,95,1
54,281,93,94,1
55,280,92,93,1
56,279,91,92,1
57,90,278,91,1
58,277,89,90,1
59,276,88,89,1
60,275,87,88,1
61,86,274,87,1
62,85,273,86,1
63,84,272,85,1
64,83,271,84,1
65,82,270,83,1
66,269,81,82,1
67,268,80,81,1
68,79,267,80,1
69,266,78,79,1
70,265,77,78,1
71,76,264,77,1
72,263,75,76,1
73,74,262,75,1
74,73,261,74,1
75,260,32,73,1
76,259,31,32,1
77,258,30,31,1
78,29,257,30,1
79,28,256,29,1
80,27,255,28,1
81,254,26,27,1
82,25,253,26,1
83,24,252,25,1
84,23,251,24,1
85,20,250,21,1
86,249,19,20,1
87,18,248,19,1
88,247,17,18,1
89,246,16,17,1
90,166,245,167,1
91,165,244,166,1
92,164,243,165,1
93,163,242,164,1
94,122,241,163,1
95,240,162,122,1
96,239,161,162,1
97,160,238,161,1
98,159,237,160,1
99,158,236,159,1
100,157,235,158,1
101,156,234,157,1
102,233,155,156,1
103,154,232,155,1
104,231,153,154,1
105,152,230,153,1
106,151,229,152,1
107,228,150,151,1
108,227,149,150,1
109,148,226,149,1
110,225,147,148,1
111,146,224,147,1
112,145,223,146,1
113,222,144,145,1
114,121,221,144,1
115,220,172,121,1
116,219,171,172,1
117,170,218,171,1
118,169,217,170,1
119,216,168,169,1
120,215,124,168,1
121,143,214,124,1
122,213,142,143,1
123,212,141,142,1
124,211,140,141,1
125,210,139,140,1
126,138,209,139,1
127,208,137,138,1
128,136,207,137,1
129,135,206,136,1
130,205,134,135,1
131,204,133,134,1
132,203,132,133,1
133,202,131,132,1
134,201,130,131,1
135,129,200,130,1
136,128,199,129,1
137,127,198,128,1
138,197,126,127,1
139,196,125,126,1
140,195,123,125,1
141,167,194,123,1
142,15,193,16,1
143,14,192,15,1
144,191,13,14,1
145,190,119,120,1
146,189,118,119,1
147,117,188,118,1
148,116,187,117,1
149,115,186,116,1
150,114,185,115,1
151,113,184,114,1
152,183,112,113,1
153,111,182,112,1
154,110,181,111,1
155,109,180,110,1
156,108,179,109,1
157,107,178,108,1
158,106,177,107,1
159,176,105,106,1
160,175,104,105,1
161,174,103,104,1
162,102,173,103,1
163,218,219,171,1
164,218,217,170,1
165,244,245,166,1
166,244,243,165,1
167,219,220,172,1
168,245,194,167,1
169,243,242,164,1
170,217,216,169,1
171,242,241,163,1
172,215,216,168,1
173,195,196,125,1
174,222,221,144,1
175,222,223,145,1
176,224,223,146,1
177,224,225,147,1
178,225,226,148,1
179,226,227,149,1
180,227,228,150,1
181,228,229,151,1
182,197,196,126,1
183,240,239,162,1
184,229,230,152,1
185,214,213,143,1
186,231,230,153,1
187,232,231,154,1
188,198,197,127,1
189,238,239,161,1
190,213,212,142,1
191,198,199,128,1
192,237,238,160,1
193,234,233,156,1
194,232,233,155,1
195,236,235,158,1
196,211,210,140,1
197,200,201,130,1
198,209,208,138,1
199,203,202,132,1
200,211,212,141,1
201,206,207,136,1
202,205,204,134,1
203,237,236,159,1
204,200,199,129,1
205,235,234,157,1
206,209,210,139,1
207,202,201,131,1
208,208,207,137,1
209,204,203,133,1
210,206,205,135,1
211,331,330,67,1
212,246,247,17,1
213,247,248,18,1
214,331,332,68,1
215,329,330,66,1
216,246,193,16,1
217,249,248,19,1
218,332,333,69,1
219,329,328,65,1
220,192,193,15,1
221,249,250,20,1
222,333,334,70,1
223,258,259,31,1
224,187,188,117,1
225,257,258,30,1
226,186,187,116,1
227,186,185,115,1
228,184,185,114,1
