0,0,0,0,0
1,70,334,71,1
2,69,333,70,1
3,332,68,69,1
4,331,67,68,1
5,66,330,67,1
6,329,65,66,1
7,64,328,65,1
8,327,63,64,1
9,62,326,63,1
10,325,61,62,1
11,324,60,61,1
12,323,59,60,1
13,322,58,59,1
14,321,57,58,1
15,56,320,57,1
16,55,319,56,1
17,318,54,55,1
18,317,53,54,1
19,316,52,53,1
20,51,315,52,1
21,50,314,51,1
22,49,313,50,1
23,48,312,49,1
24,311,47,48,1
25,310,46,47,1
26,45,309,46,1
27,44,308,45,1
28,43,307,44,1
29,306,42,43,1
30,305,41,42,1
31,40,304,41,1
32,39,303,40,1
33,302,38,39,1
34,301,37,38,1
35,36,300,37,1
36,35,299,36,1
37,34,298,35,1
38,33,297,34,1
39,296,9,10,1
40,8,295,9,1
41,294,7,8,1
42,293,6,7,1
43,5,292,6,1
44,291,4,5,1
45,290,3,4,1
46,289,2,3,1
47,288,100,101,1
48,287,99,100,1
49,286,98,99,1
50,285,97,98,1
51,96,284,97,1
52,283,95,96,1
53,282,94,95,1
54,281,93,94,1
55,280,92,93,1
56,279,91,92,1
57,278,90,91,1
58,277,89,90,1
59,276,88,89,1
60,87,275,88,1
61,86,274,87,1
62,273,85,86,1
63,272,84,85,1
64,83,271,84,1
65,82,270,83,1
66,81,269,82,1
67,80,268,81,1
68,267,79,80,1
69,78,266,79,1
70,265,77,78,1
71,264,76,77,1
72,263,75,76,1
73,74,262,75,1
74,261,73,74,1
75,260,32,73,1
76,259,31,32,1
77,258,30,31,1
78,257,29,30,1
79,256,28,29,1
80,255,27,28,1
81,254,26,27,1
82,253,25,26,1
83,252,24,25,1
84,251,23,24,1
85,20,250,21,1
86,249,19,20,1
87,18,248,19,1
88,17,247,18,1
89,246,16,17,1
90,245,166,167,1
91,165,244,166,1
92,243,164,165,1
93,163,242,164,1
94,241,122,163,1
95,162,240,122,1
96,161,239,162,1
97,160,238,161,1
98,237,159,160,1
99,158,236,159,1
100,157,235,158,1
101,156,234,157,1
102,233,155,156,1
103,154,232,155,1
104,153,231,154,1
105,230,152,153,1
106,151,229,152,1
107,228,150,151,1
108,149,227,150,1
109,148,226,149,1
110,225,147,148,1
111,224,146,147,1
112,223,145,146,1
113,222,144,145,1
114,121,221,144,1
115,220,172,121,1
116,219,171,172,1
117,218,170,171,1
118,217,169,170,1
119,216,168,169,1
120,215,124,168,1
121,214,143,124,1
122,213,142,143,1
123,141,212,142,1
124,140,211,141,1
125,139,210,140,1
126,209,138,139,1
127,137,208,138,1
128,136,207,137,1
129,135,206,136,1
130,134,205,135,1
131,204,133,134,1
132,132,203,133,1
133,202,131,132,1
134,130,201,131,1
135,129,200,130,1
136,128,199,129,1
137,127,198,128,1
138,197,126,127,1
139,196,125,126,1
140,195,123,125,1
141,167,194,123,1
142,193,15,16,1
143,192,14,15,1
144,13,191,14,1
145,190,119,120,1
146,118,189,119,1
147,188,117,118,1
148,187,116,117,1
149,115,186,116,1
150,114,185,115,1
151,184,113,114,1
152,183,112,113,1
153,182,111,112,1
154,181,110,111,1
155,180,109,110,1
156,179,108,109,1
157,107,178,108,1
158,177,106,107,1
159,176,105,106,1
160,104,175,105,1
161,174,103,104,1
162,102,173,103,1
163,219,218,171,1
164,217,218,170,1
165,245,244,166,1
166,243,244,165,1
167,220,219,172,1
168,194,245,167,1
169,243,242,164,1
170,217,216,169,1
171,241,242,163,1
172,216,215,168,1
173,195,196,125,1
174,222,221,144,1
175,222,223,145,1
176,223,224,146,1
177,225,224,147,1
178,226,225,148,1
179,226,227,149,1
180,227,228,150,1
181,229,228,151,1
182,196,197,126,1
183,240,239,162,1
184,230,229,152,1
185,214,213,143,1
186,230,231,153,1
187,232,231,154,1
188,197,198,127,1
189,239,238,161,1
190,212,213,142,1
191,199,198,128,1
